datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-03 00:00:00+00:00,B2,0.7124,0.7124,0.7124,0.7124,0.0,0.0
2026-03-03 01:00:00+00:00,B2,0.7124,0.7126,0.71,0.7125,3201.8,2280.43
2026-03-03 02:00:00+00:00,B2,0.7125,0.7229,0.7096,0.7229,2395.32,1726.82
2026-03-03 03:00:00+00:00,B2,0.7229,0.7229,0.7186,0.7206,323.2,232.88
2026-03-03 04:00:00+00:00,B2,0.7206,0.7206,0.7206,0.7206,0.0,0.0
2026-03-03 05:00:00+00:00,B2,0.7206,0.7238,0.7206,0.7238,19.87,14.37
2026-03-03 06:00:00+00:00,B2,0.7238,0.7238,0.7173,0.7178,130.49,93.66
2026-03-03 07:00:00+00:00,B2,0.7178,0.7233,0.7177,0.7177,111.09,80.18
2026-03-03 08:00:00+00:00,B2,0.7177,0.7177,0.7145,0.7146,256.76,183.73
2026-03-03 09:00:00+00:00,B2,0.7146,0.7146,0.7119,0.7143,489.45,349.03
2026-03-03 10:00:00+00:00,B2,0.7143,0.7201,0.7143,0.7201,474.59,341.06
2026-03-03 11:00:00+00:00,B2,0.7201,0.7267,0.7201,0.7239,97.03,70.5
2026-03-03 12:00:00+00:00,B2,0.7239,0.7239,0.7239,0.7239,0.0,0.0
2026-03-03 13:00:00+00:00,B2,0.7239,0.7239,0.7212,0.7217,622.17,449.01
2026-03-03 14:00:00+00:00,B2,0.7217,0.7217,0.7083,0.7141,3437.62,2448.91
2026-03-03 15:00:00+00:00,B2,0.7141,0.7159,0.712,0.7134,966.51,689.74
2026-03-03 16:00:00+00:00,B2,0.7134,0.7134,0.6869,0.6906,2522.34,1749.72
2026-03-03 17:00:00+00:00,B2,0.6906,0.7285,0.6898,0.7115,7350.0,5223.18
2026-03-03 18:00:00+00:00,B2,0.7115,0.7115,0.7011,0.7071,1780.77,1255.28
2026-03-03 19:00:00+00:00,B2,0.7071,0.7104,0.7043,0.7104,144.95,102.22
2026-03-03 20:00:00+00:00,B2,0.7104,0.7117,0.7104,0.7117,1.007,0.7167
2026-03-03 21:00:00+00:00,B2,0.7117,0.7117,0.7117,0.7117,0.0,0.0
2026-03-03 22:00:00+00:00,B2,0.7117,0.7166,0.7117,0.7166,53.36,38.16
2026-03-03 23:00:00+00:00,B2,0.7166,0.7267,0.7166,0.7267,28.86,20.97
2026-03-04 00:00:00+00:00,B2,0.7267,0.7267,0.721,0.721,140.85,101.55
2026-03-04 01:00:00+00:00,B2,0.721,0.721,0.721,0.721,0.0,0.0
2026-03-04 02:00:00+00:00,B2,0.721,0.7267,0.7208,0.7208,117.31,85.06
2026-03-04 03:00:00+00:00,B2,0.7208,0.7266,0.7208,0.7266,19.13,13.87
2026-03-04 04:00:00+00:00,B2,0.7266,0.7266,0.7219,0.7237,34.45,24.91
2026-03-04 05:00:00+00:00,B2,0.7237,0.7237,0.7237,0.7237,0.0,0.0
2026-03-04 06:00:00+00:00,B2,0.7237,0.7237,0.6966,0.6966,408.6,287.98
2026-03-04 07:00:00+00:00,B2,0.6966,0.7097,0.6966,0.705,1805.93,1273.38
2026-03-04 08:00:00+00:00,B2,0.705,0.7076,0.705,0.7076,49.05,34.62
2026-03-04 09:00:00+00:00,B2,0.7076,0.7124,0.7076,0.7124,155.49,110.59
2026-03-04 10:00:00+00:00,B2,0.7124,0.7124,0.71,0.7116,18.56,13.19
2026-03-04 11:00:00+00:00,B2,0.7116,0.7116,0.702,0.7058,171.79,121.32
2026-03-04 12:00:00+00:00,B2,0.7058,0.7058,0.7049,0.7049,5.412,3.815
2026-03-04 13:00:00+00:00,B2,0.7049,0.7061,0.7049,0.7061,3.031,2.14
2026-03-04 14:00:00+00:00,B2,0.7061,0.7061,0.6984,0.6984,112.98,78.98
2026-03-04 15:00:00+00:00,B2,0.6984,0.7044,0.6983,0.7044,218.21,153.04
2026-03-04 16:00:00+00:00,B2,0.7044,0.7044,0.6925,0.6975,205.2,143.01
2026-03-04 17:00:00+00:00,B2,0.6975,0.6976,0.6963,0.6963,22.78,15.86
2026-03-04 18:00:00+00:00,B2,0.6963,0.7168,0.6876,0.7009,10605.43,7443.07
2026-03-04 19:00:00+00:00,B2,0.7009,0.7009,0.6997,0.6997,4.103,2.871
2026-03-04 20:00:00+00:00,B2,0.6997,0.7002,0.697,0.697,45.7,31.94
2026-03-04 21:00:00+00:00,B2,0.697,0.6996,0.697,0.6996,5.489,3.84
2026-03-04 22:00:00+00:00,B2,0.6996,0.7001,0.6996,0.6997,10.85,7.593
2026-03-04 23:00:00+00:00,B2,0.6997,0.6997,0.6989,0.6989,15.02,10.5
2026-03-05 00:00:00+00:00,B2,0.6989,0.6989,0.6989,0.6989,0.0,0.0
2026-03-05 01:00:00+00:00,B2,0.6989,0.7031,0.6989,0.6994,39.93,28.01
2026-03-05 02:00:00+00:00,B2,0.6994,0.7006,0.699,0.699,73.6,51.51
2026-03-05 03:00:00+00:00,B2,0.699,0.699,0.699,0.699,0.0,0.0
2026-03-05 04:00:00+00:00,B2,0.699,0.7032,0.6979,0.7032,96.22,67.39
2026-03-05 05:00:00+00:00,B2,0.7032,0.7061,0.6996,0.7019,5489.04,3850.38
2026-03-05 06:00:00+00:00,B2,0.7019,0.7019,0.7019,0.7019,0.0,0.0
2026-03-05 07:00:00+00:00,B2,0.7019,0.7019,0.7019,0.7019,0.0,0.0
2026-03-05 08:00:00+00:00,B2,0.7019,0.7019,0.7019,0.7019,0.0,0.0
2026-03-05 09:00:00+00:00,B2,0.7019,0.7019,0.7019,0.7019,0.0,0.0
2026-03-05 10:00:00+00:00,B2,0.7019,0.7019,0.7019,0.7019,0.0,0.0
2026-03-05 11:00:00+00:00,B2,0.7019,0.7019,0.6927,0.6975,345.04,239.86
2026-03-05 12:00:00+00:00,B2,0.6975,0.6975,0.6975,0.6975,0.0,0.0
2026-03-05 13:00:00+00:00,B2,0.6975,0.6975,0.6975,0.6975,0.0,0.0
2026-03-05 14:00:00+00:00,B2,0.6975,0.6975,0.6975,0.6975,0.0,0.0
2026-03-05 15:00:00+00:00,B2,0.6975,0.6975,0.6975,0.6975,0.0,0.0
2026-03-05 16:00:00+00:00,B2,0.6975,0.7046,0.6975,0.7046,275.62,194.16
2026-03-05 17:00:00+00:00,B2,0.7046,0.7124,0.7046,0.7124,95.09,67.74
2026-03-05 18:00:00+00:00,B2,0.7124,0.7141,0.7124,0.7128,262.23,187.04
2026-03-05 19:00:00+00:00,B2,0.7128,0.7147,0.7128,0.7147,174.69,124.85
2026-03-05 20:00:00+00:00,B2,0.7147,0.7147,0.7147,0.7147,0.0,0.0
2026-03-05 21:00:00+00:00,B2,0.7147,0.7147,0.7147,0.7147,0.0,0.0
2026-03-05 22:00:00+00:00,B2,0.7147,0.7147,0.7147,0.7147,0.0,0.0
2026-03-05 23:00:00+00:00,B2,0.7147,0.7147,0.7082,0.7082,40.06,28.38
2026-03-06 00:00:00+00:00,B2,0.7082,0.712,0.6982,0.6982,1011.96,713.61
2026-03-06 01:00:00+00:00,B2,0.6982,0.7019,0.6935,0.7015,865.19,603.84
2026-03-06 02:00:00+00:00,B2,0.7015,0.7015,0.7015,0.7015,0.0,0.0
2026-03-06 03:00:00+00:00,B2,0.7015,0.7024,0.7015,0.7019,164.95,115.79
2026-03-06 04:00:00+00:00,B2,0.7019,0.7053,0.7019,0.703,509.83,358.87
2026-03-06 05:00:00+00:00,B2,0.703,0.7142,0.703,0.7139,554.14,393.48
2026-03-06 06:00:00+00:00,B2,0.7139,0.716,0.71,0.7118,894.22,637.62
2026-03-06 07:00:00+00:00,B2,0.7118,0.7118,0.7091,0.7091,9.989,7.083
2026-03-06 08:00:00+00:00,B2,0.7091,0.7093,0.7044,0.7093,494.9,349.79
2026-03-06 09:00:00+00:00,B2,0.7093,0.7093,0.7083,0.7088,110.0,77.92
2026-03-06 10:00:00+00:00,B2,0.7088,0.7088,0.7088,0.7088,0.0,0.0
2026-03-06 11:00:00+00:00,B2,0.7088,0.7088,0.7088,0.7088,0.0,0.0
2026-03-06 12:00:00+00:00,B2,0.7088,0.7088,0.7033,0.7088,1728.02,1221.76
2026-03-06 13:00:00+00:00,B2,0.7088,0.7088,0.702,0.7027,995.55,699.97
2026-03-06 14:00:00+00:00,B2,0.7027,0.7078,0.7027,0.7049,2075.37,1463.77
2026-03-06 15:00:00+00:00,B2,0.7049,0.7084,0.7041,0.7041,1427.21,1006.36
2026-03-06 16:00:00+00:00,B2,0.7041,0.7041,0.7005,0.7005,1035.48,726.97
2026-03-06 17:00:00+00:00,B2,0.7005,0.7005,0.7005,0.7005,0.0,0.0
2026-03-06 18:00:00+00:00,B2,0.7005,0.7005,0.7005,0.7005,0.0,0.0
2026-03-06 19:00:00+00:00,B2,0.7005,0.7073,0.7005,0.7073,14.85,10.5
2026-03-06 20:00:00+00:00,B2,0.7073,0.7073,0.7039,0.7039,480.0,337.87
2026-03-06 21:00:00+00:00,B2,0.7039,0.7039,0.7018,0.7018,240.0,168.43
2026-03-06 22:00:00+00:00,B2,0.7018,0.7036,0.7018,0.7036,230.0,161.83
2026-03-06 23:00:00+00:00,B2,0.7036,0.7036,0.7036,0.7036,0.0,0.0
2026-03-07 00:00:00+00:00,B2,0.7036,0.709,0.7036,0.709,690.0,487.88
2026-03-07 01:00:00+00:00,B2,0.709,0.709,0.7055,0.7055,8.0,5.644
2026-03-07 02:00:00+00:00,B2,0.7055,0.7055,0.7055,0.7055,0.0,0.0
2026-03-07 03:00:00+00:00,B2,0.7055,0.7055,0.7023,0.7044,411.38,289.33
2026-03-07 04:00:00+00:00,B2,0.7044,0.7044,0.7044,0.7044,0.0,0.0
2026-03-07 05:00:00+00:00,B2,0.7044,0.7044,0.7044,0.7044,0.0,0.0
2026-03-07 06:00:00+00:00,B2,0.7044,0.7044,0.6984,0.6984,95.09,66.41
2026-03-07 07:00:00+00:00,B2,0.6984,0.6984,0.6984,0.6984,0.0,0.0
2026-03-07 08:00:00+00:00,B2,0.6984,0.6984,0.6984,0.6984,0.0,0.0
2026-03-07 09:00:00+00:00,B2,0.6984,0.6984,0.695,0.6953,316.71,220.19
2026-03-07 10:00:00+00:00,B2,0.6953,0.6975,0.6953,0.6975,225.06,156.97
2026-03-07 11:00:00+00:00,B2,0.6975,0.6975,0.6954,0.6968,682.56,475.1
2026-03-07 12:00:00+00:00,B2,0.6968,0.6968,0.6968,0.6968,0.0,0.0
2026-03-07 13:00:00+00:00,B2,0.6968,0.6984,0.6939,0.6984,220.39,153.86
2026-03-07 14:00:00+00:00,B2,0.6984,0.6984,0.6922,0.6922,20.0,13.85
2026-03-07 15:00:00+00:00,B2,0.6922,0.6922,0.6922,0.6922,0.0,0.0
2026-03-07 16:00:00+00:00,B2,0.6922,0.6956,0.6922,0.6956,200.0,139.12
2026-03-07 17:00:00+00:00,B2,0.6956,0.6982,0.6956,0.6966,55.41,38.62
2026-03-07 18:00:00+00:00,B2,0.6966,0.6966,0.6961,0.6961,15.64,10.89
2026-03-07 19:00:00+00:00,B2,0.6961,0.6972,0.6955,0.6955,280.31,194.99
2026-03-07 20:00:00+00:00,B2,0.6955,0.6955,0.6955,0.6955,0.0,0.0
2026-03-07 21:00:00+00:00,B2,0.6955,0.6955,0.6955,0.6955,0.0,0.0
2026-03-07 22:00:00+00:00,B2,0.6955,0.6955,0.6955,0.6955,0.0,0.0
2026-03-07 23:00:00+00:00,B2,0.6955,0.6955,0.6955,0.6955,0.0,0.0
2026-03-08 00:00:00+00:00,B2,0.6955,0.6955,0.6943,0.6943,15.12,10.5
2026-03-08 01:00:00+00:00,B2,0.6943,0.6943,0.6943,0.6943,0.0,0.0
2026-03-08 02:00:00+00:00,B2,0.6943,0.6943,0.6943,0.6943,0.0,0.0
2026-03-08 03:00:00+00:00,B2,0.6943,0.6943,0.6921,0.6921,2.852,1.974
2026-03-08 04:00:00+00:00,B2,0.6921,0.6921,0.6921,0.6921,0.0,0.0
2026-03-08 05:00:00+00:00,B2,0.6921,0.6921,0.6917,0.6917,4.157,2.875
2026-03-08 06:00:00+00:00,B2,0.6917,0.6918,0.6917,0.6918,0.0,0.0
2026-03-08 07:00:00+00:00,B2,0.6918,0.6918,0.6918,0.6918,0.0,0.0
2026-03-08 08:00:00+00:00,B2,0.6918,0.6918,0.6918,0.6918,0.0,0.0
2026-03-08 09:00:00+00:00,B2,0.6918,0.6924,0.6917,0.6924,30.33,20.99
2026-03-08 10:00:00+00:00,B2,0.6924,0.6925,0.6924,0.6925,0.0,0.0
2026-03-08 11:00:00+00:00,B2,0.6925,0.6926,0.6925,0.6926,0.0,0.0
2026-03-08 12:00:00+00:00,B2,0.6926,0.6926,0.6898,0.6898,15.22,10.5
2026-03-08 13:00:00+00:00,B2,0.6898,0.6902,0.6898,0.6902,0.0,0.0
2026-03-08 14:00:00+00:00,B2,0.6902,0.6902,0.6902,0.6902,0.0,0.0
2026-03-08 15:00:00+00:00,B2,0.6902,0.6902,0.6884,0.6889,43.25,29.78
2026-03-08 16:00:00+00:00,B2,0.6889,0.6889,0.6828,0.6828,127.7,87.41
2026-03-08 17:00:00+00:00,B2,0.6828,0.6828,0.682,0.682,73.31,50.0
2026-03-08 18:00:00+00:00,B2,0.682,0.682,0.682,0.682,0.0,0.0
2026-03-08 19:00:00+00:00,B2,0.682,0.682,0.682,0.682,0.0,0.0
2026-03-08 20:00:00+00:00,B2,0.682,0.682,0.6786,0.6786,40.33,27.42
2026-03-08 21:00:00+00:00,B2,0.6786,0.6786,0.6778,0.6781,10.36,7.021
2026-03-08 22:00:00+00:00,B2,0.6781,0.6781,0.6754,0.6754,230.72,155.85
2026-03-08 23:00:00+00:00,B2,0.6754,0.6756,0.663,0.668,677.66,452.36
2026-03-09 00:00:00+00:00,B2,0.668,0.6689,0.6641,0.6681,434.99,290.09
2026-03-09 01:00:00+00:00,B2,0.6681,0.6819,0.6654,0.678,1149.8,777.38
2026-03-09 02:00:00+00:00,B2,0.678,0.678,0.6704,0.676,3408.87,2298.94
2026-03-09 03:00:00+00:00,B2,0.676,0.6793,0.676,0.6788,101.3,68.77
2026-03-09 04:00:00+00:00,B2,0.6788,0.6827,0.6788,0.6811,276.52,188.62
2026-03-09 05:00:00+00:00,B2,0.6811,0.6847,0.6786,0.6847,1183.04,805.51
2026-03-09 06:00:00+00:00,B2,0.6847,0.6847,0.6771,0.6775,180.9,122.55
2026-03-09 07:00:00+00:00,B2,0.6775,0.6775,0.6751,0.6769,251.02,169.51
2026-03-09 08:00:00+00:00,B2,0.6769,0.6792,0.676,0.6789,408.87,277.22
2026-03-09 09:00:00+00:00,B2,0.6789,0.6791,0.6735,0.6744,190.16,128.57
2026-03-09 10:00:00+00:00,B2,0.6744,0.6744,0.6744,0.6744,0.0,0.0
2026-03-09 11:00:00+00:00,B2,0.6744,0.6744,0.6744,0.6744,0.0,0.0
2026-03-09 12:00:00+00:00,B2,0.6744,0.6744,0.6744,0.6744,0.0,0.0
2026-03-09 13:00:00+00:00,B2,0.6744,0.6749,0.6744,0.6749,235.56,158.98
2026-03-09 14:00:00+00:00,B2,0.6749,0.6749,0.6749,0.6749,0.0,0.0
2026-03-09 15:00:00+00:00,B2,0.6749,0.6749,0.6749,0.6749,0.0,0.0
2026-03-09 16:00:00+00:00,B2,0.6749,0.6749,0.6712,0.6712,98.94,66.41
2026-03-09 17:00:00+00:00,B2,0.6712,0.6712,0.6712,0.6712,0.0,0.0
2026-03-09 18:00:00+00:00,B2,0.6712,0.6712,0.6712,0.6712,0.0,0.0
2026-03-09 19:00:00+00:00,B2,0.6712,0.6718,0.6712,0.6718,1.493,1.003
2026-03-09 20:00:00+00:00,B2,0.6718,0.6718,0.67,0.67,49.35,32.99
2026-03-09 21:00:00+00:00,B2,0.67,0.6701,0.6687,0.6701,5.0,3.35
2026-03-09 22:00:00+00:00,B2,0.6701,0.6701,0.6701,0.6701,0.0,0.0
2026-03-09 23:00:00+00:00,B2,0.6701,0.6701,0.6701,0.6701,0.0,0.0
2026-03-10 00:00:00+00:00,B2,0.6701,0.6717,0.6673,0.6692,281.66,188.97
2026-03-10 01:00:00+00:00,B2,0.6692,0.6699,0.6689,0.6689,10.0,6.694
2026-03-10 02:00:00+00:00,B2,0.6689,0.6689,0.6689,0.6689,0.0,0.0
2026-03-10 03:00:00+00:00,B2,0.6689,0.6702,0.6689,0.67,265.67,178.0
2026-03-10 04:00:00+00:00,B2,0.67,0.67,0.67,0.67,0.0,0.0
2026-03-10 05:00:00+00:00,B2,0.67,0.67,0.67,0.67,0.0,0.0
2026-03-10 06:00:00+00:00,B2,0.67,0.6748,0.67,0.6746,50.0,33.73
2026-03-10 07:00:00+00:00,B2,0.6746,0.6746,0.6746,0.6746,0.0,0.0
2026-03-10 08:00:00+00:00,B2,0.6746,0.6746,0.6744,0.6744,0.0,0.0
2026-03-10 09:00:00+00:00,B2,0.6744,0.6884,0.6743,0.6884,1416.67,973.87
2026-03-10 10:00:00+00:00,B2,0.6884,0.6884,0.6858,0.6858,2.357,1.616
2026-03-10 11:00:00+00:00,B2,0.6858,0.687,0.6849,0.6849,6686.72,4586.89
2026-03-10 12:00:00+00:00,B2,0.6849,0.6852,0.6849,0.6852,15.32,10.5
2026-03-10 13:00:00+00:00,B2,0.6852,0.6852,0.6852,0.6852,0.0,0.0
2026-03-10 14:00:00+00:00,B2,0.6852,0.6852,0.6852,0.6852,0.0,0.0
2026-03-10 15:00:00+00:00,B2,0.6852,0.6923,0.6852,0.6875,42.57,29.34
2026-03-10 16:00:00+00:00,B2,0.6875,0.6875,0.6865,0.6865,56.61,38.87
2026-03-10 17:00:00+00:00,B2,0.6865,0.6865,0.6825,0.6825,294.72,201.22
2026-03-10 18:00:00+00:00,B2,0.6825,0.6825,0.6825,0.6825,0.0,0.0
2026-03-10 19:00:00+00:00,B2,0.6825,0.6825,0.6805,0.6805,6.805,4.632
2026-03-10 20:00:00+00:00,B2,0.6805,0.6874,0.6805,0.6854,256.33,175.72
2026-03-10 21:00:00+00:00,B2,0.6854,0.6854,0.6854,0.6854,0.0,0.0
2026-03-10 22:00:00+00:00,B2,0.6854,0.6854,0.6854,0.6854,0.0,0.0
2026-03-10 23:00:00+00:00,B2,0.6854,0.6874,0.6854,0.6874,4.268,2.934
2026-03-11 00:00:00+00:00,B2,0.6874,0.6922,0.6874,0.6901,495.17,342.25
2026-03-11 01:00:00+00:00,B2,0.6901,0.6901,0.6868,0.6886,82.03,56.38
2026-03-11 02:00:00+00:00,B2,0.6886,0.6915,0.6886,0.6891,282.39,194.66
2026-03-11 03:00:00+00:00,B2,0.6891,0.6896,0.6878,0.6878,415.28,286.01
2026-03-11 04:00:00+00:00,B2,0.6878,0.6934,0.6839,0.6927,4961.97,3419.76
2026-03-11 05:00:00+00:00,B2,0.6927,0.6927,0.6897,0.691,3719.43,2568.77
2026-03-11 06:00:00+00:00,B2,0.691,0.6937,0.691,0.6934,985.51,682.05
2026-03-11 07:00:00+00:00,B2,0.6934,0.6952,0.6871,0.6899,1291.22,892.06
2026-03-11 08:00:00+00:00,B2,0.6899,0.6899,0.6794,0.6841,5374.05,3682.64
2026-03-11 09:00:00+00:00,B2,0.6841,0.6877,0.6841,0.6877,15.27,10.5
2026-03-11 10:00:00+00:00,B2,0.6877,0.6877,0.6838,0.6838,528.53,361.48
2026-03-11 11:00:00+00:00,B2,0.6838,0.6838,0.6818,0.6821,495.4,338.08
2026-03-11 12:00:00+00:00,B2,0.6821,0.6867,0.6821,0.6866,308.7,211.14
2026-03-11 13:00:00+00:00,B2,0.6866,0.6866,0.6837,0.6837,34.09,23.31
2026-03-11 14:00:00+00:00,B2,0.6837,0.6837,0.6837,0.6837,0.0,0.0
2026-03-11 15:00:00+00:00,B2,0.6837,0.6866,0.6837,0.6866,280.15,192.34
2026-03-11 16:00:00+00:00,B2,0.6866,0.6866,0.6866,0.6866,0.0,0.0
2026-03-11 17:00:00+00:00,B2,0.6866,0.6866,0.6866,0.6866,0.0,0.0
2026-03-11 18:00:00+00:00,B2,0.6866,0.6866,0.6866,0.6866,0.0,0.0
2026-03-11 19:00:00+00:00,B2,0.6866,0.6892,0.6851,0.6892,765.89,525.78
2026-03-11 20:00:00+00:00,B2,0.6892,0.6892,0.6892,0.6892,0.0,0.0
2026-03-11 21:00:00+00:00,B2,0.6892,0.6892,0.6874,0.6877,510.55,351.02
2026-03-11 22:00:00+00:00,B2,0.6877,0.6885,0.6877,0.6885,240.0,165.24
2026-03-11 23:00:00+00:00,B2,0.6885,0.6885,0.6885,0.6885,0.0,0.0
2026-03-12 00:00:00+00:00,B2,0.6885,0.6885,0.6875,0.6875,240.0,165.0
2026-03-12 01:00:00+00:00,B2,0.6875,0.6875,0.6875,0.6875,0.0,0.0
2026-03-12 02:00:00+00:00,B2,0.6875,0.6875,0.6786,0.6813,485.47,330.09
2026-03-12 03:00:00+00:00,B2,0.6813,0.6813,0.68,0.68,230.0,156.4
2026-03-12 04:00:00+00:00,B2,0.68,0.68,0.68,0.68,0.0,0.0
2026-03-12 05:00:00+00:00,B2,0.68,0.68,0.68,0.68,0.0,0.0
2026-03-12 06:00:00+00:00,B2,0.68,0.68,0.68,0.68,0.0,0.0
2026-03-12 07:00:00+00:00,B2,0.68,0.68,0.68,0.68,0.0,0.0
2026-03-12 08:00:00+00:00,B2,0.68,0.6829,0.68,0.6829,323.67,221.03
2026-03-12 09:00:00+00:00,B2,0.6829,0.6829,0.6829,0.6829,0.0,0.0
2026-03-12 10:00:00+00:00,B2,0.6829,0.6829,0.6829,0.6829,0.0,0.0
2026-03-12 11:00:00+00:00,B2,0.6829,0.6868,0.6829,0.6836,37.67,25.76
2026-03-12 12:00:00+00:00,B2,0.6836,0.6836,0.6836,0.6836,0.0,0.0
2026-03-12 13:00:00+00:00,B2,0.6836,0.6836,0.6829,0.6829,0.0,0.0
2026-03-12 14:00:00+00:00,B2,0.6829,0.6843,0.6829,0.6842,700.7,479.39
2026-03-12 15:00:00+00:00,B2,0.6842,0.6842,0.6842,0.6842,0.0,0.0
2026-03-12 16:00:00+00:00,B2,0.6842,0.6842,0.6842,0.6842,0.0,0.0
2026-03-12 17:00:00+00:00,B2,0.6842,0.6842,0.6824,0.6824,36.55,24.94
2026-03-12 18:00:00+00:00,B2,0.6824,0.6824,0.6804,0.6804,1169.06,795.43
2026-03-12 19:00:00+00:00,B2,0.6804,0.6822,0.6804,0.6822,475.39,324.17
2026-03-12 20:00:00+00:00,B2,0.6822,0.6822,0.6822,0.6822,0.0,0.0
2026-03-12 21:00:00+00:00,B2,0.6822,0.6822,0.6789,0.6789,14.04,9.533
2026-03-12 22:00:00+00:00,B2,0.6789,0.6789,0.6789,0.6789,0.0,0.0
2026-03-12 23:00:00+00:00,B2,0.6789,0.6813,0.6789,0.6813,100.0,68.13
2026-03-13 00:00:00+00:00,B2,0.6813,0.6813,0.6813,0.6813,0.0,0.0
2026-03-13 01:00:00+00:00,B2,0.6813,0.6858,0.6813,0.6847,247.61,169.28
2026-03-13 02:00:00+00:00,B2,0.6847,0.6984,0.6813,0.6946,1401.25,967.36
2026-03-13 03:00:00+00:00,B2,0.6946,0.6986,0.6946,0.6962,242.84,169.14
2026-03-13 04:00:00+00:00,B2,0.6962,0.698,0.6955,0.6955,234.62,163.7
2026-03-13 05:00:00+00:00,B2,0.6955,0.6955,0.6955,0.6955,0.0,0.0
2026-03-13 06:00:00+00:00,B2,0.6955,0.6955,0.6955,0.6955,0.0,0.0
2026-03-13 07:00:00+00:00,B2,0.6955,0.6955,0.6922,0.6926,400.0,276.96
2026-03-13 08:00:00+00:00,B2,0.6926,0.6937,0.6925,0.6937,200.0,138.74
2026-03-13 09:00:00+00:00,B2,0.6937,0.6952,0.6907,0.6941,670.32,464.86
2026-03-13 10:00:00+00:00,B2,0.6941,0.6944,0.6941,0.6944,0.0,0.0
2026-03-13 11:00:00+00:00,B2,0.6944,0.6944,0.6941,0.6941,0.0,0.0
2026-03-13 12:00:00+00:00,B2,0.6941,0.6964,0.6929,0.6964,1633.43,1136.54
2026-03-13 13:00:00+00:00,B2,0.6964,0.697,0.6964,0.697,27.86,19.42
2026-03-13 14:00:00+00:00,B2,0.697,0.697,0.697,0.697,0.0,0.0
2026-03-13 15:00:00+00:00,B2,0.697,0.697,0.6935,0.6944,166.68,115.72
2026-03-13 16:00:00+00:00,B2,0.6944,0.6944,0.6925,0.6925,4.0,2.77
2026-03-13 17:00:00+00:00,B2,0.6925,0.6969,0.6925,0.6963,255.07,177.61
2026-03-13 18:00:00+00:00,B2,0.6963,0.6963,0.6963,0.6963,0.0,0.0
2026-03-13 19:00:00+00:00,B2,0.6963,0.6963,0.6963,0.6963,0.0,0.0
2026-03-13 20:00:00+00:00,B2,0.6963,0.6963,0.6963,0.6963,0.0,0.0
2026-03-13 21:00:00+00:00,B2,0.6963,0.6963,0.6963,0.6963,0.0,0.0
2026-03-13 22:00:00+00:00,B2,0.6963,0.6963,0.6963,0.6963,0.0,0.0
2026-03-13 23:00:00+00:00,B2,0.6963,0.6963,0.6963,0.6963,0.0,0.0
2026-03-14 00:00:00+00:00,B2,0.6963,0.6963,0.6884,0.6884,20.8,14.32
2026-03-14 01:00:00+00:00,B2,0.6884,0.6884,0.6848,0.6852,20.69,14.17
2026-03-14 02:00:00+00:00,B2,0.6852,0.6853,0.6847,0.6847,96.99,66.41
2026-03-14 03:00:00+00:00,B2,0.6847,0.6848,0.6847,0.6848,0.0,0.0
2026-03-14 04:00:00+00:00,B2,0.6848,0.6848,0.6848,0.6848,0.0,0.0
2026-03-14 05:00:00+00:00,B2,0.6848,0.6848,0.6787,0.6787,626.35,426.56
2026-03-14 06:00:00+00:00,B2,0.6787,0.6788,0.6787,0.6788,0.0,0.0
2026-03-14 07:00:00+00:00,B2,0.6788,0.7013,0.6788,0.6975,941.89,656.72
2026-03-14 08:00:00+00:00,B2,0.6975,0.7042,0.6975,0.7042,29.95,21.0
2026-03-14 09:00:00+00:00,B2,0.7042,0.7042,0.7042,0.7042,0.0,0.0
2026-03-14 10:00:00+00:00,B2,0.7042,0.7042,0.7042,0.7042,0.0,0.0
2026-03-14 11:00:00+00:00,B2,0.7042,0.7042,0.7034,0.7042,26.37,18.56
2026-03-14 12:00:00+00:00,B2,0.7042,0.714,0.6984,0.6984,7570.32,5383.62
2026-03-14 13:00:00+00:00,B2,0.6984,0.6984,0.6914,0.6968,41.44,28.79
2026-03-14 14:00:00+00:00,B2,0.6968,0.7023,0.6911,0.6932,257.22,178.5
2026-03-14 15:00:00+00:00,B2,0.6932,0.6946,0.6932,0.6943,30.24,21.0
2026-03-14 16:00:00+00:00,B2,0.6943,0.6962,0.6943,0.6962,28.66,19.95
2026-03-14 17:00:00+00:00,B2,0.6962,0.6962,0.6962,0.6962,0.0,0.0
2026-03-14 18:00:00+00:00,B2,0.6962,0.6985,0.6944,0.6944,65.12,45.37
2026-03-14 19:00:00+00:00,B2,0.6944,0.6944,0.6944,0.6944,0.0,0.0
2026-03-14 20:00:00+00:00,B2,0.6944,0.6944,0.6944,0.6944,0.0,0.0
2026-03-14 21:00:00+00:00,B2,0.6944,0.6992,0.6944,0.6992,15.02,10.5
2026-03-14 22:00:00+00:00,B2,0.6992,0.7149,0.6992,0.7149,9157.62,6491.46
2026-03-14 23:00:00+00:00,B2,0.7149,0.7149,0.7149,0.7149,0.0,0.0
2026-03-15 00:00:00+00:00,B2,0.7149,0.7149,0.6984,0.6984,95.09,66.41
2026-03-15 01:00:00+00:00,B2,0.6984,0.6984,0.6966,0.6967,166.8,116.21
2026-03-15 02:00:00+00:00,B2,0.6967,0.6967,0.6967,0.6967,0.0,0.0
2026-03-15 03:00:00+00:00,B2,0.6967,0.7037,0.6967,0.7003,854.3,601.12
